2020/04/22 11:51:06,913,PASS
2020/04/22 11:51:16,915,PASS
2020/04/22 11:51:26,916,PASS
2020/04/22 11:51:36,916,PASS
2020/04/22 11:51:46,916,PASS
2020/04/22 11:51:56,916,PASS
2020/04/22 11:52:06,916,PASS
2020/04/22 11:52:16,916,PASS
2020/04/22 11:52:26,915,PASS
2020/04/22 11:52:36,915,PASS
2020/04/22 11:52:46,916,PASS
2020/04/22 11:52:56,915,PASS
2020/04/22 11:53:06,912,PASS
2020/04/22 11:53:16,910,PASS
2020/04/22 11:53:26,911,PASS
2020/04/22 11:53:36,912,PASS
2020/04/22 11:53:46,913,PASS
2020/04/22 11:53:56,912,PASS
2020/04/22 11:54:06,910,PASS
2020/04/22 11:54:16,908,PASS
2020/04/22 11:54:26,908,PASS
2020/04/22 11:54:36,909,PASS
2020/04/22 11:54:46,910,PASS
2020/04/22 11:54:56,911,PASS
2020/04/22 11:55:06,911,PASS
2020/04/22 11:55:16,912,PASS
2020/04/22 11:55:26,913,PASS
2020/04/22 11:55:36,912,PASS
2020/04/22 11:55:46,911,PASS
2020/04/22 11:55:56,911,PASS
2020/04/22 11:56:06,911,PASS
2020/04/22 11:56:16,912,PASS
2020/04/22 11:56:26,912,PASS
2020/04/22 11:56:36,912,PASS
2020/04/22 11:56:46,913,PASS
2020/04/22 11:56:56,913,PASS
2020/04/22 11:57:06,916,PASS
2020/04/22 11:57:16,916,PASS
2020/04/22 11:57:26,915,PASS
2020/04/22 11:57:36,915,PASS
2020/04/22 11:57:46,916,PASS
2020/04/22 11:57:56,918,PASS
2020/04/22 11:58:06,920,PASS
2020/04/22 11:58:16,920,PASS
2020/04/22 11:58:26,919,PASS
2020/04/22 11:58:36,918,PASS
2020/04/22 11:58:46,920,PASS
2020/04/22 11:58:56,921,PASS
2020/04/22 11:59:06,919,PASS
2020/04/22 11:59:16,916,PASS
2020/04/22 11:59:26,912,PASS
2020/04/22 11:59:36,909,PASS
2020/04/22 11:59:46,906,PASS
2020/04/22 11:59:56,907,PASS
2020/04/22 12:00:06,909,PASS
2020/04/22 12:00:16,910,PASS
2020/04/22 12:00:26,912,PASS
2020/04/22 12:00:36,914,PASS
2020/04/22 12:00:46,914,PASS
2020/04/22 12:00:56,912,PASS
2020/04/22 12:01:06,910,PASS
2020/04/22 12:01:17,909,PASS
2020/04/22 12:01:27,910,PASS
2020/04/22 12:01:37,911,PASS
2020/04/22 12:01:47,913,PASS
2020/04/22 12:01:57,915,PASS
2020/04/22 12:02:07,917,PASS
2020/04/22 12:02:17,917,PASS
2020/04/22 12:02:27,916,PASS
2020/04/22 12:02:37,916,PASS
2020/04/22 12:02:47,916,PASS
2020/04/22 12:02:57,918,PASS
2020/04/22 12:03:07,919,PASS
2020/04/22 12:03:17,919,PASS
2020/04/22 12:03:27,919,PASS
2020/04/22 12:03:37,919,PASS
2020/04/22 12:03:47,917,PASS
2020/04/22 12:03:57,918,PASS
2020/04/22 12:04:07,917,PASS
2020/04/22 12:04:17,916,PASS
2020/04/22 12:04:27,919,PASS
2020/04/22 12:04:37,921,PASS
2020/04/22 12:04:47,922,PASS
2020/04/22 12:04:57,925,PASS
2020/04/22 12:05:07,929,PASS
2020/04/22 12:05:17,931,PASS
2020/04/22 12:05:27,931,PASS
2020/04/22 12:05:37,931,PASS
2020/04/22 12:05:47,931,PASS
2020/04/22 12:05:57,932,PASS
2020/04/22 12:06:07,931,PASS
2020/04/22 12:06:17,930,PASS
2020/04/22 12:06:27,929,PASS
2020/04/22 12:06:37,928,PASS
2020/04/22 12:06:47,925,PASS
2020/04/22 12:06:57,921,PASS
2020/04/22 12:07:07,918,PASS
2020/04/22 12:07:17,916,PASS
2020/04/22 12:07:27,915,PASS
2020/04/22 12:07:37,914,PASS
2020/04/22 12:07:47,913,PASS
2020/04/22 12:07:57,911,PASS
2020/04/22 12:08:07,909,PASS
2020/04/22 12:08:17,909,PASS
2020/04/22 12:08:27,909,PASS
2020/04/22 12:08:37,911,PASS
2020/04/22 12:08:47,913,PASS
2020/04/22 12:08:57,913,PASS
2020/04/22 12:09:07,910,PASS
2020/04/22 12:09:17,908,PASS
2020/04/22 12:09:27,907,PASS
2020/04/22 12:09:37,908,PASS
2020/04/22 12:09:47,909,PASS
2020/04/22 12:09:57,911,PASS
2020/04/22 12:10:07,911,PASS
2020/04/22 12:10:17,910,PASS
2020/04/22 12:10:27,909,PASS
2020/04/22 12:10:37,908,PASS
2020/04/22 12:10:47,907,PASS
2020/04/22 12:10:57,907,PASS
2020/04/22 12:11:07,907,PASS
2020/04/22 12:11:17,908,PASS
2020/04/22 12:11:27,911,PASS
2020/04/22 12:11:37,911,PASS
2020/04/22 12:11:47,910,PASS
2020/04/22 12:11:57,908,PASS
2020/04/22 12:12:07,908,PASS
2020/04/22 12:12:17,908,PASS
2020/04/22 12:12:27,906,PASS
2020/04/22 12:12:37,906,PASS
2020/04/22 12:12:47,906,PASS
2020/04/22 12:12:57,906,PASS
2020/04/22 12:13:08,906,PASS
2020/04/22 12:13:18,907,PASS
2020/04/22 12:13:28,908,PASS
2020/04/22 12:13:38,908,PASS
2020/04/22 12:13:48,907,PASS
2020/04/22 12:13:58,906,PASS
2020/04/22 12:14:08,905,PASS
2020/04/22 12:14:18,903,PASS
2020/04/22 12:14:28,903,PASS
2020/04/22 12:14:38,905,PASS
2020/04/22 12:14:48,905,PASS
2020/04/22 12:14:58,908,PASS
2020/04/22 12:15:08,909,PASS
2020/04/22 12:15:18,910,PASS
2020/04/22 12:15:28,910,PASS
2020/04/22 12:15:38,909,PASS
2020/04/22 12:15:48,909,PASS
2020/04/22 12:15:58,910,PASS
2020/04/22 12:16:08,911,PASS
2020/04/22 12:16:18,910,PASS
2020/04/22 12:16:28,910,PASS
2020/04/22 12:16:38,910,PASS
2020/04/22 12:16:48,911,PASS
2020/04/22 12:16:58,910,PASS
2020/04/22 12:17:08,908,PASS
2020/04/22 12:17:18,906,PASS
2020/04/22 12:17:28,904,PASS
2020/04/22 12:17:38,903,PASS
2020/04/22 12:17:48,907,PASS
2020/04/22 12:17:58,910,PASS
2020/04/22 12:18:08,912,PASS
2020/04/22 12:18:18,912,PASS
2020/04/22 12:18:28,910,PASS
2020/04/22 12:18:38,907,PASS
2020/04/22 12:18:48,902,PASS
2020/04/22 12:18:58,901,PASS
2020/04/22 12:19:08,902,PASS
2020/04/22 12:19:18,903,PASS
2020/04/22 12:19:28,903,PASS
2020/04/22 12:19:38,903,PASS
2020/04/22 12:19:48,902,PASS
2020/04/22 12:19:58,899,PASS
2020/04/22 12:20:08,896,PASS
2020/04/22 12:20:18,895,PASS
2020/04/22 12:20:28,898,PASS
2020/04/22 12:20:38,900,PASS
2020/04/22 12:20:48,899,PASS
2020/04/22 12:20:58,898,PASS
2020/04/22 12:21:08,899,PASS
2020/04/22 12:21:18,899,PASS
2020/04/22 12:21:28,897,PASS
2020/04/22 12:21:38,893,PASS
2020/04/22 12:21:48,891,PASS
2020/04/22 12:21:58,890,PASS
2020/04/22 12:22:08,889,PASS
2020/04/22 12:22:18,889,PASS
2020/04/22 12:22:28,891,PASS
2020/04/22 12:22:38,892,PASS
2020/04/22 12:22:48,892,PASS
2020/04/22 12:22:58,891,PASS
2020/04/22 12:23:08,892,PASS
2020/04/22 12:23:18,894,PASS
2020/04/22 12:23:28,894,PASS
2020/04/22 12:23:38,893,PASS
2020/04/22 12:23:48,892,PASS
2020/04/22 12:23:58,889,PASS
2020/04/22 12:24:08,888,PASS
2020/04/22 12:24:18,888,PASS
2020/04/22 12:24:28,888,PASS
2020/04/22 12:24:38,887,PASS
2020/04/22 12:24:48,885,PASS
2020/04/22 12:24:58,883,PASS
2020/04/22 12:25:09,883,PASS
2020/04/22 12:25:19,885,PASS
2020/04/22 12:25:29,886,PASS
2020/04/22 12:25:39,887,PASS
2020/04/22 12:25:49,887,PASS
2020/04/22 12:25:59,885,PASS
2020/04/22 12:26:09,884,PASS
2020/04/22 12:26:19,885,PASS
2020/04/22 12:26:29,889,PASS
2020/04/22 12:26:39,889,PASS
2020/04/22 12:26:49,888,PASS
2020/04/22 12:26:59,888,PASS
2020/04/22 12:27:09,890,PASS
2020/04/22 12:27:19,893,PASS
2020/04/22 12:27:29,895,PASS
2020/04/22 12:27:39,893,PASS
2020/04/22 12:27:49,893,PASS
2020/04/22 12:27:59,893,PASS
2020/04/22 12:28:09,891,PASS
2020/04/22 12:28:19,891,PASS
2020/04/22 12:28:29,892,PASS
2020/04/22 12:28:39,893,PASS
2020/04/22 12:28:49,893,PASS
2020/04/22 12:28:59,893,PASS
2020/04/22 12:29:09,892,PASS
2020/04/22 12:29:19,892,PASS
2020/04/22 12:29:29,891,PASS
2020/04/22 12:29:39,890,PASS
2020/04/22 12:29:49,890,PASS
2020/04/22 12:29:59,889,PASS
2020/04/22 12:30:09,887,PASS
2020/04/22 12:30:19,886,PASS
2020/04/22 12:30:29,886,PASS
2020/04/22 12:30:39,886,PASS
2020/04/22 12:30:49,886,PASS
2020/04/22 12:30:59,887,PASS
2020/04/22 12:31:09,888,PASS
2020/04/22 12:31:19,887,PASS
2020/04/22 12:31:29,886,PASS
2020/04/22 12:31:39,886,PASS
2020/04/22 12:31:49,887,PASS
2020/04/22 12:31:59,888,PASS
2020/04/22 12:32:09,889,PASS
2020/04/22 12:32:19,889,PASS
2020/04/22 12:32:29,885,PASS
2020/04/22 12:32:39,882,PASS
2020/04/22 12:32:49,881,PASS
2020/04/22 12:32:59,880,PASS
2020/04/22 12:33:09,878,PASS
2020/04/22 12:33:19,877,PASS
2020/04/22 12:33:29,878,PASS
2020/04/22 12:33:39,877,PASS
2020/04/22 12:33:49,878,PASS
2020/04/22 12:33:59,878,PASS
2020/04/22 12:34:09,876,PASS
2020/04/22 12:34:19,874,PASS
2020/04/22 12:34:29,874,PASS
2020/04/22 12:34:39,874,PASS
2020/04/22 12:34:49,874,PASS
2020/04/22 12:34:59,874,PASS
2020/04/22 12:35:09,877,PASS
2020/04/22 12:35:19,878,PASS
2020/04/22 12:35:29,876,PASS
2020/04/22 12:35:39,875,PASS
2020/04/22 12:35:49,876,PASS
2020/04/22 12:35:59,877,PASS
2020/04/22 12:36:09,879,PASS
2020/04/22 12:36:19,881,PASS
2020/04/22 12:36:29,884,PASS
2020/04/22 12:36:39,886,PASS
2020/04/22 12:36:49,890,PASS
2020/04/22 12:36:59,893,PASS
2020/04/22 12:37:10,895,PASS
2020/04/22 12:37:20,895,PASS
2020/04/22 12:37:30,895,PASS
2020/04/22 12:37:40,895,PASS
2020/04/22 12:37:50,895,PASS
2020/04/22 12:38:00,897,PASS
2020/04/22 12:38:10,898,PASS
2020/04/22 12:38:20,898,PASS
2020/04/22 12:38:30,900,PASS
2020/04/22 12:38:40,901,PASS
2020/04/22 12:38:50,900,PASS
2020/04/22 12:39:00,899,PASS
2020/04/22 12:39:10,900,PASS
2020/04/22 12:39:20,898,PASS
2020/04/22 12:39:30,895,PASS
2020/04/22 12:39:40,897,PASS
2020/04/22 12:39:50,900,PASS
2020/04/22 12:40:00,898,PASS
2020/04/22 12:40:10,898,PASS
2020/04/22 12:40:20,898,PASS
2020/04/22 12:40:30,897,PASS
2020/04/22 12:40:40,895,PASS
2020/04/22 12:40:50,893,PASS
2020/04/22 12:41:00,891,PASS
2020/04/22 12:41:10,891,PASS
2020/04/22 12:41:20,890,PASS
2020/04/22 12:41:30,888,PASS
2020/04/22 12:41:40,886,PASS
2020/04/22 12:41:50,885,PASS
2020/04/22 12:42:00,883,PASS
2020/04/22 12:42:10,882,PASS
2020/04/22 12:42:20,881,PASS
2020/04/22 12:42:30,877,PASS
2020/04/22 12:42:40,875,PASS
2020/04/22 12:42:50,875,PASS
2020/04/22 12:43:00,874,PASS
2020/04/22 12:43:10,874,PASS
2020/04/22 12:43:20,876,PASS
2020/04/22 12:43:30,879,PASS
2020/04/22 12:43:40,880,PASS
2020/04/22 12:43:50,882,PASS
2020/04/22 12:44:00,884,PASS
2020/04/22 12:44:10,886,PASS
2020/04/22 12:44:20,887,PASS
2020/04/22 12:44:30,886,PASS
2020/04/22 12:44:40,884,PASS
2020/04/22 12:44:50,886,PASS
2020/04/22 12:45:00,888,PASS
2020/04/22 12:45:10,887,PASS
2020/04/22 12:45:20,887,PASS
2020/04/22 12:45:30,886,PASS
2020/04/22 12:45:40,887,PASS
2020/04/22 12:45:50,889,PASS
2020/04/22 12:46:00,891,PASS
2020/04/22 12:46:10,892,PASS
2020/04/22 12:46:20,892,PASS
2020/04/22 12:46:30,890,PASS
2020/04/22 12:46:40,891,PASS
2020/04/22 12:46:50,889,PASS
2020/04/22 12:47:00,886,PASS
2020/04/22 12:47:10,884,PASS
2020/04/22 12:47:20,884,PASS
2020/04/22 12:47:30,887,PASS
2020/04/22 12:47:40,889,PASS
2020/04/22 12:47:50,891,PASS
2020/04/22 12:48:00,894,PASS
2020/04/22 12:48:10,897,PASS
2020/04/22 12:48:20,899,PASS
2020/04/22 12:48:30,898,PASS
2020/04/22 12:48:41,899,PASS
2020/04/22 12:48:51,899,PASS
2020/04/22 12:49:01,896,PASS
2020/04/22 12:49:11,892,PASS
2020/04/22 12:49:21,890,PASS
2020/04/22 12:49:31,888,PASS
2020/04/22 12:49:41,889,PASS
2020/04/22 12:49:51,891,PASS
2020/04/22 12:50:01,892,PASS
2020/04/22 12:50:11,892,PASS
2020/04/22 12:50:21,893,PASS
2020/04/22 12:50:31,894,PASS
2020/04/22 12:50:41,894,PASS
2020/04/22 12:50:51,894,PASS
2020/04/22 12:51:01,895,PASS
2020/04/22 12:51:11,896,PASS
2020/04/22 12:51:21,896,PASS
2020/04/22 12:51:31,896,PASS
2020/04/22 12:51:41,896,PASS
2020/04/22 12:51:51,897,PASS
2020/04/22 12:52:01,899,PASS
2020/04/22 12:52:11,900,PASS
2020/04/22 12:52:21,899,PASS
2020/04/22 12:52:31,898,PASS
2020/04/22 12:52:41,898,PASS
2020/04/22 12:52:51,898,PASS
2020/04/22 12:53:01,898,PASS
2020/04/22 12:53:11,898,PASS
2020/04/22 12:53:21,897,PASS
2020/04/22 12:53:31,896,PASS
2020/04/22 12:53:41,894,PASS
2020/04/22 12:53:51,892,PASS
2020/04/22 12:54:01,889,PASS
2020/04/22 12:54:11,886,PASS
2020/04/22 12:54:21,883,PASS
2020/04/22 12:54:31,881,PASS
2020/04/22 12:54:41,879,PASS
2020/04/22 12:54:51,879,PASS
2020/04/22 12:55:01,881,PASS
2020/04/22 12:55:11,883,PASS
2020/04/22 12:55:21,884,PASS
2020/04/22 12:55:31,884,PASS
2020/04/22 12:55:41,885,PASS
2020/04/22 12:55:51,885,PASS
2020/04/22 12:56:01,885,PASS
2020/04/22 12:56:11,887,PASS
2020/04/22 12:56:21,889,PASS
2020/04/22 12:56:31,890,PASS
2020/04/22 12:56:41,891,PASS
2020/04/22 12:56:51,892,PASS
2020/04/22 12:57:01,892,PASS
2020/04/22 12:57:11,893,PASS
2020/04/22 12:57:21,894,PASS
2020/04/22 12:57:31,893,PASS
2020/04/22 12:57:41,891,PASS
2020/04/22 12:57:51,889,PASS
2020/04/22 12:58:01,891,PASS
2020/04/22 12:58:11,892,PASS
2020/04/22 12:58:21,890,PASS
2020/04/22 12:58:31,887,PASS
2020/04/22 12:58:41,886,PASS
2020/04/22 12:58:51,886,PASS
2020/04/22 12:59:01,887,PASS
2020/04/22 12:59:11,889,PASS
2020/04/22 12:59:21,891,PASS
2020/04/22 12:59:31,893,PASS
2020/04/22 12:59:41,894,PASS
2020/04/22 12:59:51,894,PASS
2020/04/22 13:00:01,894,PASS
2020/04/22 13:00:11,893,PASS
2020/04/22 13:00:21,893,PASS
2020/04/22 13:00:32,892,PASS
2020/04/22 13:00:42,890,PASS
2020/04/22 13:00:52,888,PASS
2020/04/22 13:01:02,887,PASS
2020/04/22 13:01:12,888,PASS
2020/04/22 13:01:22,889,PASS
2020/04/22 13:01:32,889,PASS
2020/04/22 13:01:42,890,PASS
2020/04/22 13:01:52,892,PASS
2020/04/22 13:02:02,894,PASS
2020/04/22 13:02:12,896,PASS
2020/04/22 13:02:22,895,PASS
2020/04/22 13:02:32,894,PASS
2020/04/22 13:02:42,894,PASS
2020/04/22 13:02:52,895,PASS
2020/04/22 13:03:02,896,PASS
2020/04/22 13:03:12,899,PASS
2020/04/22 13:03:22,900,PASS
2020/04/22 13:03:32,899,PASS
2020/04/22 13:03:42,898,PASS
2020/04/22 13:03:52,897,PASS
2020/04/22 13:04:02,895,PASS
2020/04/22 13:04:12,893,PASS
2020/04/22 13:04:22,891,PASS
2020/04/22 13:04:32,890,PASS
2020/04/22 13:04:42,889,PASS
2020/04/22 13:04:52,889,PASS
2020/04/22 13:05:02,889,PASS
2020/04/22 13:05:12,890,PASS
2020/04/22 13:05:22,890,PASS
2020/04/22 13:05:32,887,PASS
2020/04/22 13:05:42,885,PASS
2020/04/22 13:05:52,882,PASS
2020/04/22 13:06:02,879,PASS
2020/04/22 13:06:12,879,PASS
2020/04/22 13:06:22,880,PASS
2020/04/22 13:06:32,884,PASS
2020/04/22 13:06:42,886,PASS
2020/04/22 13:06:52,885,PASS
2020/04/22 13:07:02,884,PASS
2020/04/22 13:07:12,882,PASS
2020/04/22 13:07:22,877,PASS
2020/04/22 13:07:32,875,PASS
2020/04/22 13:07:42,877,PASS
2020/04/22 13:07:52,880,PASS
2020/04/22 13:08:02,881,PASS
2020/04/22 13:08:12,880,PASS
2020/04/22 13:08:22,877,PASS
2020/04/22 13:08:32,875,PASS
2020/04/22 13:08:42,874,PASS
2020/04/22 13:08:52,874,PASS
2020/04/22 13:09:02,876,PASS
2020/04/22 13:09:12,877,PASS
2020/04/22 13:09:22,876,PASS
2020/04/22 13:09:32,875,PASS
2020/04/22 13:09:42,878,PASS
2020/04/22 13:09:52,881,PASS
2020/04/22 13:10:02,881,PASS
2020/04/22 13:10:12,880,PASS
2020/04/22 13:10:22,880,PASS
2020/04/22 13:10:32,880,PASS
2020/04/22 13:10:42,880,PASS
2020/04/22 13:10:52,881,PASS
2020/04/22 13:11:02,885,PASS
2020/04/22 13:11:12,890,PASS
2020/04/22 13:11:22,894,PASS
2020/04/22 13:11:32,895,PASS
2020/04/22 13:11:42,896,PASS
2020/04/22 13:11:52,897,PASS
2020/04/22 13:12:02,898,PASS
2020/04/22 13:12:12,898,PASS
2020/04/22 13:12:22,896,PASS
2020/04/22 13:12:32,894,PASS
2020/04/22 13:12:43,893,PASS
2020/04/22 13:12:53,892,PASS
2020/04/22 13:13:03,891,PASS
2020/04/22 13:13:13,890,PASS
2020/04/22 13:13:23,891,PASS
2020/04/22 13:13:33,890,PASS
2020/04/22 13:13:43,888,PASS
2020/04/22 13:13:53,887,PASS
2020/04/22 13:14:03,887,PASS
2020/04/22 13:14:13,888,PASS
2020/04/22 13:14:23,887,PASS
2020/04/22 13:14:33,884,PASS
2020/04/22 13:14:43,883,PASS
2020/04/22 13:14:53,885,PASS
2020/04/22 13:15:03,885,PASS
2020/04/22 13:15:13,883,PASS
2020/04/22 13:15:23,882,PASS
2020/04/22 13:15:33,881,PASS
2020/04/22 13:15:43,881,PASS
2020/04/22 13:15:53,880,PASS
2020/04/22 13:16:03,882,PASS
2020/04/22 13:16:13,886,PASS
2020/04/22 13:16:23,888,PASS
2020/04/22 13:16:33,890,PASS
2020/04/22 13:16:43,895,PASS
2020/04/22 13:16:53,900,PASS
2020/04/22 13:17:03,905,PASS
2020/04/22 13:17:13,910,PASS
2020/04/22 13:17:23,913,PASS
2020/04/22 13:17:33,915,PASS
2020/04/22 13:17:43,920,PASS
2020/04/22 13:17:53,928,PASS
2020/04/22 13:18:03,934,PASS
2020/04/22 13:18:13,938,PASS
2020/04/22 13:18:23,946,PASS
2020/04/22 13:18:33,957,PASS
2020/04/22 13:18:43,964,PASS
2020/04/22 13:18:53,969,PASS
2020/04/22 13:19:03,974,PASS
2020/04/22 13:19:13,981,PASS
2020/04/22 13:19:23,987,PASS
2020/04/22 13:19:33,994,PASS
2020/04/22 13:19:43,1006,PASS
2020/04/22 13:19:53,1020,PASS
2020/04/22 13:20:03,1033,PASS
2020/04/22 13:20:13,1044,PASS
2020/04/22 13:20:23,1053,PASS
2020/04/22 13:20:33,1059,PASS
2020/04/22 13:20:43,1059,PASS
2020/04/22 13:20:53,1058,PASS
2020/04/22 13:21:03,1057,PASS
2020/04/22 13:21:13,1061,PASS
2020/04/22 13:21:23,1065,PASS
2020/04/22 13:21:33,1068,PASS
2020/04/22 13:21:43,1071,PASS
2020/04/22 13:21:53,1073,PASS
2020/04/22 13:22:03,1074,PASS
2020/04/22 13:22:13,1074,PASS
2020/04/22 13:22:23,1075,PASS
2020/04/22 13:22:33,1076,PASS
2020/04/22 13:22:43,1077,PASS
2020/04/22 13:22:53,1076,PASS
2020/04/22 13:23:03,1074,PASS
2020/04/22 13:23:13,1074,PASS
2020/04/22 13:23:23,1074,PASS
2020/04/22 13:23:33,1079,PASS
2020/04/22 13:23:43,1082,PASS
2020/04/22 13:23:53,1080,PASS
2020/04/22 13:24:03,1076,PASS
2020/04/22 13:24:13,1072,PASS
2020/04/22 13:24:24,1069,PASS
2020/04/22 13:24:34,1068,PASS
2020/04/22 13:24:44,1066,PASS
2020/04/22 13:24:54,1061,PASS
2020/04/22 13:25:04,1054,PASS
2020/04/22 13:25:14,1048,PASS
2020/04/22 13:25:24,1042,PASS
2020/04/22 13:25:34,1038,PASS
2020/04/22 13:25:44,1035,PASS
2020/04/22 13:25:54,1033,PASS
2020/04/22 13:26:04,1031,PASS
2020/04/22 13:26:14,1032,PASS
2020/04/22 13:26:24,1034,PASS
2020/04/22 13:26:34,1035,PASS
2020/04/22 13:26:44,1033,PASS
2020/04/22 13:26:54,1031,PASS
2020/04/22 13:27:04,1030,PASS
2020/04/22 13:27:14,1031,PASS
2020/04/22 13:27:24,1030,PASS
2020/04/22 13:27:34,1029,PASS
2020/04/22 13:27:44,1029,PASS
2020/04/22 13:27:54,1030,PASS
2020/04/22 13:28:04,1028,PASS
2020/04/22 13:28:14,1026,PASS
2020/04/22 13:28:24,1023,PASS
2020/04/22 13:28:34,1020,PASS
2020/04/22 13:28:44,1020,PASS
2020/04/22 13:28:54,1020,PASS
2020/04/22 13:29:04,1020,PASS
2020/04/22 13:29:14,1022,PASS
2020/04/22 13:29:24,1024,PASS
2020/04/22 13:29:34,1025,PASS
2020/04/22 13:29:44,1025,PASS
2020/04/22 13:29:54,1026,PASS
2020/04/22 13:30:04,1026,PASS
2020/04/22 13:30:14,1024,PASS
2020/04/22 13:30:24,1020,PASS
2020/04/22 13:30:34,1018,PASS
2020/04/22 13:30:44,1020,PASS
2020/04/22 13:30:54,1022,PASS
2020/04/22 13:31:04,1023,PASS
2020/04/22 13:31:14,1023,PASS
2020/04/22 13:31:24,1023,PASS
2020/04/22 13:31:34,1021,PASS
2020/04/22 13:31:44,1019,PASS
2020/04/22 13:31:54,1019,PASS
2020/04/22 13:32:04,1021,PASS
2020/04/22 13:32:14,1024,PASS
2020/04/22 13:32:24,1025,PASS
2020/04/22 13:32:34,1023,PASS
2020/04/22 13:32:44,1020,PASS
2020/04/22 13:32:54,1020,PASS
2020/04/22 13:33:04,1021,PASS
2020/04/22 13:33:14,1020,PASS
2020/04/22 13:33:24,1018,PASS
2020/04/22 13:33:34,1017,PASS
2020/04/22 13:33:44,1014,PASS
2020/04/22 13:33:54,1009,PASS
2020/04/22 13:34:04,1004,PASS
2020/04/22 13:34:14,999,PASS
2020/04/22 13:34:24,995,PASS
2020/04/22 13:34:34,993,PASS
2020/04/22 13:34:44,991,PASS
2020/04/22 13:34:54,989,PASS
2020/04/22 13:35:04,988,PASS
2020/04/22 13:35:14,988,PASS
2020/04/22 13:35:24,989,PASS
2020/04/22 13:35:34,989,PASS
2020/04/22 13:35:44,990,PASS
2020/04/22 13:35:54,990,PASS
2020/04/22 13:36:04,990,PASS
2020/04/22 13:36:14,989,PASS
2020/04/22 13:36:24,983,FAIL
2020/04/22 13:36:35,979,PASS
2020/04/22 13:36:45,979,PASS
2020/04/22 13:36:55,979,PASS
2020/04/22 13:37:05,978,PASS
2020/04/22 13:37:15,976,PASS
2020/04/22 13:37:25,974,PASS
2020/04/22 13:37:35,971,PASS
2020/04/22 13:37:45,970,PASS
2020/04/22 13:37:55,970,PASS
2020/04/22 13:38:05,973,PASS
2020/04/22 13:38:15,976,PASS
2020/04/22 13:38:25,979,PASS
2020/04/22 13:38:35,981,PASS
2020/04/22 13:38:45,982,PASS
2020/04/22 13:38:55,981,PASS
2020/04/22 13:39:05,978,PASS
2020/04/22 13:39:15,977,PASS
2020/04/22 13:39:25,977,PASS
2020/04/22 13:39:35,977,PASS
2020/04/22 13:39:45,977,PASS
2020/04/22 13:39:55,976,PASS
2020/04/22 13:40:05,974,PASS
2020/04/22 13:40:15,973,PASS
2020/04/22 13:40:25,972,PASS
2020/04/22 13:40:35,968,PASS
2020/04/22 13:40:45,965,PASS
2020/04/22 13:40:55,967,PASS
2020/04/22 13:41:05,967,PASS
2020/04/22 13:41:15,968,PASS
2020/04/22 13:41:25,965,PASS
2020/04/22 13:41:35,962,PASS
2020/04/22 13:41:45,960,PASS
2020/04/22 13:41:55,958,PASS
2020/04/22 13:42:05,957,PASS
2020/04/22 13:42:15,955,PASS
2020/04/22 13:42:25,952,PASS
2020/04/22 13:42:35,948,PASS
2020/04/22 13:42:45,944,PASS
2020/04/22 13:42:55,941,PASS
2020/04/22 13:43:05,940,PASS
2020/04/22 13:43:15,939,PASS
2020/04/22 13:43:25,937,PASS
2020/04/22 13:43:35,933,PASS
2020/04/22 13:43:45,932,PASS
2020/04/22 13:43:55,931,PASS
2020/04/22 13:44:05,929,PASS
2020/04/22 13:44:15,926,PASS
2020/04/22 13:44:25,925,PASS
2020/04/22 13:44:35,926,PASS
2020/04/22 13:44:45,927,PASS
2020/04/22 13:44:55,928,PASS
2020/04/22 13:45:05,930,PASS
2020/04/22 13:45:15,930,PASS
2020/04/22 13:45:25,930,PASS
2020/04/22 13:45:35,928,PASS
2020/04/22 13:45:45,927,PASS
2020/04/22 13:45:55,927,PASS
2020/04/22 13:46:05,926,PASS
2020/04/22 13:46:15,925,PASS
2020/04/22 13:46:25,926,PASS
2020/04/22 13:46:35,928,PASS
2020/04/22 13:46:45,929,PASS
2020/04/22 13:46:55,928,PASS
2020/04/22 13:47:05,926,PASS
2020/04/22 13:47:15,924,PASS
2020/04/22 13:47:25,924,PASS
2020/04/22 13:47:35,925,PASS
2020/04/22 13:47:45,927,PASS
2020/04/22 13:47:55,928,PASS
2020/04/22 13:48:06,926,PASS
2020/04/22 13:48:16,923,PASS
2020/04/22 13:48:26,921,PASS
2020/04/22 13:48:36,919,PASS
2020/04/22 13:48:46,919,PASS
2020/04/22 13:48:56,920,PASS
2020/04/22 13:49:06,920,PASS
2020/04/22 13:49:16,920,PASS
2020/04/22 13:49:26,920,PASS
2020/04/22 13:49:36,920,PASS
2020/04/22 13:49:46,919,PASS
2020/04/22 13:49:56,917,PASS
2020/04/22 13:50:06,916,PASS
2020/04/22 13:50:16,915,PASS
2020/04/22 13:50:26,915,PASS
2020/04/22 13:50:36,914,PASS
2020/04/22 13:50:46,913,PASS
2020/04/22 13:50:56,913,PASS
2020/04/22 13:51:06,914,PASS
2020/04/22 13:51:16,914,PASS
2020/04/22 13:51:26,913,PASS
2020/04/22 13:51:36,912,PASS
2020/04/22 13:51:46,910,PASS
2020/04/22 13:51:56,909,PASS
2020/04/22 13:52:06,907,PASS
2020/04/22 13:52:16,906,PASS
2020/04/22 13:52:26,906,PASS
2020/04/22 13:52:36,906,PASS
2020/04/22 13:52:46,905,PASS
2020/04/22 13:52:56,905,PASS
2020/04/22 13:53:06,904,PASS
